ID,Name,Team,Year,PassCmp,PassAtt,PassYds,PassTDs,PassINTs,RushAtt,RushYds,RushTDs,RecRec,RecTgts,RecYds,RecTDs,Scks,Fmbs,PassValue,PassValuePP,RushValue,RushValuePP,RecValue,TotalValuePP,TotalValue
3559,Gary Huff,Buccaneers,1977,67,138,889,3,13,8,10,0,0,0,0,0,15,2,-229,0,-33,0,0,-2,-255
3560,Pat Sullivan,Falcons,1974,48,105,556,1,8,3,19,0,0,0,0,0,10,1,-260,0,4,0,0,-2,-256
3561,Eddie LeBaron,Commanders,1959,77,173,1077,8,11,13,7,0,0,0,0,0,18,5,-206,0,-64,0,0,-1,-257
3562,Neil Lomax,Cardinals,1981,119,236,1575,4,10,19,104,2,0,0,0,0,32,6,-313,0,68,0,0,-1,-259
3563,Drew Stanton,Cardinals,2015,11,25,104,0,2,13,-13,0,0,0,0,0,2,0,-172,-1,-87,-1,0,-6,-259
3564,Joe Flacco,Ravens,2013,362,614,3912,19,22,27,131,1,0,0,0,0,35,9,-310,0,50,0,0,0,-260
3565,Wayne Clark,Chargers,1973,40,90,532,0,9,13,86,0,0,0,0,0,9,1,-284,0,29,0,0,-2,-260
3566,Dan McGwire,Seahawks,1992,17,30,116,0,3,3,13,0,0,0,0,0,7,1,-263,-1,3,0,0,-7,-260
3567,Marty Domres,Chargers,1969,47,112,631,2,10,19,145,4,0,0,0,0,14,0,-390,0,160,1,0,-2,-261
3568,Jim Harbaugh,Bears,1993,200,325,2002,7,11,60,277,4,0,0,0,0,43,15,-411,0,192,0,0,-1,-261
3569,John Skelton,Cardinals,2011,151,275,1913,11,14,28,128,0,0,0,0,0,23,4,-282,0,21,0,0,-1,-261
3570,Steve Beuerlein,Broncos,2003,33,63,389,2,5,5,13,0,0,0,0,0,9,3,-251,0,-11,0,0,-3,-261
3571,Pat Sullivan,Falcons,1972,3,19,44,0,3,2,8,0,0,0,0,0,2,2,-255,-1,-8,0,0,-11,-262
3572,Ryan Leaf,Cowboys,2001,45,88,494,1,3,4,-7,0,0,0,0,0,12,4,-231,0,-32,-1,0,-3,-262
3573,Todd Bouman,Saints,2005,68,122,722,2,7,8,15,0,0,0,0,0,8,4,-248,0,-16,0,0,-2,-264
3574,Daryle Lamonica,Raiders,1974,3,9,35,1,4,2,-3,0,0,0,0,0,3,2,-246,-2,-22,-1,0,-19,-265
3575,Bobby Douglass,2 Teams,1975,15,47,140,0,3,15,76,1,0,0,0,0,6,1,-284,-1,23,0,0,-4,-265
3576,Jim Everett,Rams,1993,135,274,1652,8,12,19,38,0,0,0,0,0,18,7,-221,0,-55,0,0,-1,-266
3577,Todd Blackledge,Steelers,1989,22,60,282,1,3,9,20,0,0,0,0,0,4,3,-232,0,-42,0,0,-4,-266
3578,Nathan Peterman,Bills,2017,24,49,252,2,5,7,23,0,0,0,0,0,1,2,-248,-1,-19,0,0,-5,-267
3579,Jesse Freitas,Chargers,1975,49,110,525,5,5,11,56,0,0,0,0,0,20,3,-266,0,-2,0,0,-2,-268
3580,Tim Couch,Browns,2001,272,454,3040,17,21,38,128,0,1,1,-10,0,51,9,-198,0,-54,0,-16,0,-268
3581,Jamarcus Russell,Raiders,2007,36,66,373,2,4,5,4,0,0,0,0,0,6,4,-244,0,-24,0,0,-3,-268
3582,Steve Sloan,Falcons,1967,4,18,38,0,2,1,2,0,0,0,0,0,10,0,-267,-1,-3,0,0,-9,-269
3583,Brad Johnson,Vikings,2006,270,439,2750,9,15,29,82,1,0,0,0,0,29,9,-247,0,-22,0,0,-1,-269
3584,Brian Sipe,Browns,1982,101,185,1064,4,8,13,44,6,0,0,0,0,27,6,-374,0,132,1,0,-1,-269
3585,Charlie Batch,Lions,2000,221,412,2489,13,15,44,199,2,0,0,0,0,41,6,-298,0,29,0,0,-1,-269
3586,Scott Brunner,Giants,1980,52,112,610,4,6,10,18,0,0,0,0,0,10,3,-236,0,-41,0,0,-2,-269
3587,Mickey Slaughter,Broncos,1965,75,147,864,6,12,20,75,0,0,0,0,0,7,5,-247,0,-27,0,0,-2,-270
3588,David Klingler,Bengals,1993,190,343,1935,6,9,41,282,0,0,0,0,0,40,7,-427,0,196,0,0,-1,-270
3589,Adrian Burk,Eagles,1956,39,82,426,1,6,17,61,0,0,0,0,0,12,2,-252,0,-22,0,0,-2,-270
3590,John Hufnagel,Broncos,1975,16,51,287,1,8,8,47,0,0,0,0,0,13,0,-279,-1,9,0,0,-4,-271
3591,Brodie Croyle,Chiefs,2007,127,224,1227,6,6,7,18,0,0,0,0,0,17,4,-265,0,-6,0,0,-1,-271
3592,Bernie Kosar,Browns,1990,230,423,2562,10,15,10,13,0,0,0,0,0,37,6,-237,0,-44,0,0,-1,-272
3593,Steve Stenstrom,49ers,1999,54,100,536,0,4,3,15,0,1,1,9,0,10,3,-271,0,-3,0,3,-2,-272
3594,Earl Morrall,2 Teams,1958,25,78,463,5,9,11,80,0,0,0,0,0,9,1,-306,0,42,0,0,-3,-272
3595,Moses Moreno,Chargers,2000,27,53,241,0,2,5,20,0,0,0,0,0,8,3,-263,-1,-9,0,0,-4,-272
3596,Matt Schaub,Falcons,2004,33,70,330,1,4,8,26,0,0,0,0,0,4,1,-269,0,-4,0,0,-3,-273
3597,Rick Mirer,Seahawks,1996,136,265,1546,5,12,43,193,2,0,0,0,0,22,4,-378,0,130,0,0,-1,-273
3598,Ray Lucas,Jets,2000,21,41,206,0,4,6,42,0,0,0,0,0,6,2,-285,-1,12,0,0,-5,-273
3599,Kent Nix,Bears,1971,51,137,760,6,10,9,12,0,0,0,0,0,10,3,-237,0,-46,0,0,-2,-273
3600,John McCormick,Vikings,1962,7,18,104,0,5,2,4,0,0,0,0,0,3,1,-267,-1,-9,0,0,-12,-275
3601,Charlie Conerly,Giants,1961,44,106,634,7,8,13,16,0,0,0,0,0,19,4,-225,0,-62,0,0,-2,-275
3602,Carson Wentz,Commanders,2022,172,276,1755,11,9,22,86,1,0,0,0,0,26,6,-252,0,-23,0,0,-1,-275
3603,Tyrod Taylor,Browns,2018,42,85,473,2,2,16,125,1,0,0,0,0,13,3,-345,0,69,0,0,-2,-276
3604,Chad Henne,Jaguars,2012,166,308,2084,11,11,19,64,1,0,0,0,0,28,4,-266,0,-9,0,0,-1,-276
3605,Austin Davis,Browns,2015,56,94,547,1,3,7,33,0,0,0,0,0,11,2,-286,0,11,0,0,-2,-276
3606,Randall Cunningham,Eagles,1986,111,209,1391,8,7,66,540,5,0,0,0,0,72,7,-632,0,445,1,0,-1,-276
3607,Frank Reich,Panthers,1995,37,84,441,2,2,1,3,0,0,0,0,0,14,3,-273,0,-3,0,0,-3,-276
3608,Craig Morton,Cowboys,1965,17,34,173,2,4,3,-8,0,0,0,0,0,10,2,-253,-1,-29,-1,0,-6,-276
3609,Norm Snead,Eagles,1966,103,226,1275,8,11,15,32,1,0,0,0,0,25,7,-250,0,-34,0,0,-1,-278
3610,Bob Davis,Titans,1968,33,86,441,0,6,15,91,1,0,0,0,0,6,5,-304,0,36,0,0,-3,-278
3611,Heath Shuler,Commanders,1995,66,125,745,3,7,18,57,0,0,0,0,0,13,1,-254,0,-30,0,0,-2,-278
3612,Drew Bledsoe,Bills,2003,274,471,2860,11,12,24,29,2,0,0,0,0,49,15,-241,0,-38,0,0,-1,-279
3613,Tommy Maddox,Giants,1995,6,23,49,0,3,1,4,0,0,0,0,0,2,1,-278,-1,-2,0,0,-11,-280
3614,Curtis Painter,Colts,2009,8,28,83,0,2,3,4,0,0,0,0,0,3,2,-267,-1,-13,0,0,-8,-280
3615,Tom Hodson,Patriots,1991,36,68,345,1,4,4,0,0,0,0,0,0,9,2,-280,0,0,0,0,-3,-280
3616,Zeke Bratkowski,2 Teams,1963,49,93,567,4,9,4,-3,0,0,0,0,0,11,2,-257,0,-29,-1,0,-3,-280
3617,Al Dorow,Bills,1962,30,75,333,2,7,15,57,0,0,0,0,0,5,2,-258,0,-28,0,0,-3,-281
3618,Matt Robinson,Jets,1977,20,54,310,2,8,5,45,0,0,0,0,0,7,1,-303,-1,28,0,0,-4,-281
3619,Randall Cunningham,Eagles,1995,69,121,605,3,5,21,98,0,0,0,0,0,13,3,-308,0,34,0,0,-2,-281
3620,Lynn Dickey,Packers,1976,115,243,1465,7,14,11,19,1,0,0,0,0,28,7,-260,0,-27,0,0,-1,-282
3621,Kent Nix,Steelers,1969,25,53,290,2,6,10,12,0,0,0,0,0,7,1,-242,0,-52,0,0,-4,-283
3622,Blaine Gabbert,Jaguars,2012,162,278,1662,9,6,18,56,0,0,0,0,0,22,5,-256,0,-28,0,0,-1,-283
3623,Derek Anderson,Cardinals,2010,169,327,2065,7,10,5,25,0,0,0,0,0,25,5,-290,0,7,0,0,-1,-284
3624,Drew Bledsoe,Patriots,1995,323,636,3507,13,16,20,28,0,1,1,-9,0,23,11,-213,0,-70,0,-15,0,-284
3625,Stoney Case,Ravens,1999,77,170,988,3,8,36,141,3,0,0,0,0,17,2,-333,0,49,0,0,-1,-284
3626,P.J. Walker,Panthers,2020,32,56,368,1,5,5,-2,0,0,0,0,0,4,1,-248,0,-36,-1,0,-4,-285
3627,Danny Kanell,Falcons,2000,57,116,524,2,5,1,0,0,0,0,0,0,8,0,-279,0,-6,-1,0,-2,-285
3628,Dan Darragh,Bills,1969,24,52,365,1,6,6,14,0,0,0,0,0,11,2,-266,-1,-24,0,0,-4,-285
3629,Bobby Hebert,Saints,1986,41,79,498,2,8,3,14,0,0,0,0,0,5,3,-286,0,0,0,0,-3,-286
3630,Mike McMahon,Eagles,2005,94,207,1158,5,8,34,118,3,0,0,0,0,11,8,-331,0,45,0,0,-1,-286
3631,Chris Chandler,Bears,2003,107,192,1050,3,7,14,35,0,0,0,0,0,14,4,-267,0,-19,0,0,-1,-286
3632,Kevin Kolb,Eagles,2008,17,34,144,0,4,13,2,0,0,0,0,0,0,0,-224,-1,-62,-1,0,-6,-286
3633,Cliff Stoudt,Steelers,1982,14,35,154,0,5,11,28,0,0,0,0,0,1,1,-265,-1,-26,0,0,-6,-286
3634,Rick Mirer,Seahawks,1993,274,486,2833,12,17,68,343,3,0,0,0,0,47,13,-459,0,217,0,0,0,-286
3635,Frank Reich,Bills,1992,24,47,221,0,2,9,-9,0,0,0,0,0,9,3,-227,0,-74,-1,0,-4,-286
3636,Gary Cuozzo,Cardinals,1972,69,158,897,5,11,4,7,0,0,0,0,0,13,3,-270,0,-21,0,0,-2,-287
3637,Brady Quinn,Browns,2009,136,256,1339,8,7,20,98,1,1,1,18,0,19,4,-370,0,71,0,12,-1,-287
3638,Ryan Finley,Bengals,2019,41,87,474,2,2,10,77,0,0,0,0,0,11,4,-316,0,29,0,0,-3,-287
3639,Matt Cassel,Titans,2017,25,42,162,1,2,0,0,0,0,0,0,0,8,2,-288,-1,0,0,0,-6,-288
3640,Kent Nix,Titans,1972,33,63,287,3,6,3,3,0,0,0,0,0,6,3,-271,0,-20,-1,0,-4,-288
3641,Luke McCown,Jaguars,2011,30,56,296,0,4,7,23,0,0,0,0,0,4,2,-283,-1,-5,0,0,-4,-288
3642,Bryce Petty,Jets,2017,55,112,544,1,3,7,55,0,0,0,0,0,8,1,-320,0,32,0,0,-2,-288
3643,J.T. O'Sullivan,49ers,2008,128,220,1678,8,11,30,145,0,0,0,0,0,32,11,-302,0,13,0,0,-1,-289
3644,Jeff Kemp,Seahawks,1988,13,35,132,0,5,6,51,0,0,0,0,0,3,0,-323,-1,41,0,0,-7,-290
3645,Scott Brunner,Cardinals,1985,30,60,336,1,6,3,8,0,0,0,0,0,4,3,-285,-1,-6,0,0,-4,-290
3646,King Hill,Cardinals,1960,20,55,205,1,5,16,47,1,0,0,0,0,1,3,-274,-1,-18,0,0,-4,-290
3647,Byron Leftwich,Falcons,2007,32,58,279,1,2,6,7,0,0,0,0,0,6,6,-266,0,-26,0,0,-4,-292
3648,T.J. Yates,Texans,2017,47,97,523,4,3,5,51,0,0,0,0,0,13,5,-329,0,36,1,0,-3,-292
3649,Steve Beuerlein,Cardinals,1994,130,255,1545,5,9,22,39,1,0,0,0,0,20,8,-271,0,-26,0,0,-1,-293
3650,Kyle Allen,Panthers,2019,303,489,3322,17,16,32,106,2,0,0,0,0,46,13,-274,0,-18,0,0,-1,-293
3651,Robert Griffin III,Browns,2016,87,147,886,2,3,31,190,2,0,0,0,0,22,4,-386,0,93,0,0,-1,-293
3652,Jacky Lee,Titans,1963,37,75,465,2,8,2,9,0,0,0,0,0,10,2,-292,0,-2,0,0,-3,-293
3653,Scott Zolak,Patriots,1992,52,100,561,2,4,18,71,0,0,0,0,0,17,5,-276,0,-20,0,0,-2,-293
3654,Steve Dils,Falcons,1988,49,99,566,2,5,2,1,1,0,0,0,0,15,3,-307,0,18,1,0,-3,-293
3655,Butch Songin,Jets,1962,42,90,442,2,7,4,11,0,0,0,0,0,10,0,-285,0,-11,0,0,-3,-294
3656,James Harris,Bills,1971,51,103,512,1,6,6,42,0,0,0,0,0,16,3,-303,0,12,0,0,-2,-294
3657,Scott Mitchell,Ravens,1999,24,56,236,1,4,1,1,0,0,0,0,0,6,1,-289,-1,-5,-1,0,-5,-294
3658,Jim Druckenmiller,49ers,1997,21,52,239,1,4,10,-6,0,0,0,0,0,4,0,-237,-1,-58,-1,0,-4,-295
3659,Rich Gannon,Commanders,1993,74,125,704,3,7,21,88,1,0,0,0,0,16,3,-318,0,28,0,0,-2,-295
3660,Frank Tripucka,Broncos,1963,7,15,31,0,5,0,0,0,0,0,0,0,2,0,-295,-2,0,0,0,-17,-295
3661,P.J. Walker,Panthers,2021,36,66,362,1,3,7,13,0,0,0,0,0,7,3,-269,0,-27,0,0,-4,-296
3662,Dave Wilson,Saints,1981,82,159,1058,1,11,4,5,1,0,0,0,0,12,4,-302,0,8,0,0,-2,-296
3663,Mike Rae,Buccaneers,1978,57,118,705,4,7,20,186,0,0,0,0,0,37,4,-399,0,129,0,0,-2,-296
3664,Brent Pease,Titans,1988,6,22,64,0,4,8,-2,1,0,0,0,0,2,0,-281,-1,-20,0,0,-9,-296
3665,Jack Concannon,Bears,1969,87,160,783,4,8,22,62,1,0,0,0,0,14,2,-264,0,-42,0,0,-2,-297
3666,Danny Kanell,Broncos,2003,53,103,442,2,5,6,5,0,0,0,0,0,2,3,-275,0,-23,0,0,-3,-298
3667,Eddie LeBaron,Commanders,1953,62,149,874,3,17,21,95,2,0,0,0,0,16,2,-349,0,62,0,0,-2,-299
3668,Cotton Davidson,Raiders,1966,59,139,770,2,11,6,-11,0,0,0,0,0,5,2,-259,0,-52,-1,0,-2,-300
3669,Skylar Thompson,Dolphins,2022,60,105,534,1,3,11,21,0,0,0,0,0,6,2,-252,0,-48,0,0,-2,-300
3670,Jack Del Bello,Colts,1953,27,61,229,1,5,14,14,0,0,0,0,0,9,2,-255,0,-57,0,0,-4,-301
3671,Pat Ryan,Eagles,1991,10,26,98,0,4,1,-2,0,0,0,0,0,2,2,-293,-1,-10,-1,0,-10,-301
3672,Bill Nelsen,Steelers,1965,121,270,1917,8,17,26,84,1,0,0,0,0,42,6,-284,0,-22,0,0,-1,-302
3673,Kay Stephenson,Bills,1968,29,79,364,4,7,4,30,0,0,0,0,0,8,0,-313,0,14,0,0,-3,-302
3674,Chris Chandler,Rams,2004,35,62,463,2,8,1,2,0,0,0,0,0,7,1,-299,-1,-3,0,0,-4,-302
3675,Al Dorow,Commanders,1954,70,138,997,8,17,34,117,3,0,0,0,0,22,4,-340,0,48,0,0,-2,-302
3676,Chris Miller,Falcons,1987,39,92,552,1,9,4,21,0,0,0,0,0,5,0,-305,0,3,0,0,-3,-302
3677,Ron Smith,Steelers,1966,79,181,1249,8,12,4,-9,0,0,0,0,0,41,0,-275,0,-36,-1,0,-1,-303
3678,Tom Greene,Patriots,1960,27,63,251,1,6,7,44,0,0,0,0,0,5,2,-312,-1,12,0,0,-4,-303
3679,Rick Mirer,Jets,1999,95,176,1062,5,9,21,89,1,0,0,0,0,22,3,-319,0,16,0,0,-1,-303
3680,Ralph Guglielmi,2 Teams,1963,7,24,118,0,3,4,23,0,0,0,0,0,10,2,-303,-1,1,0,0,-8,-303
3681,Mike Moroski,Falcons,1984,102,191,1207,2,9,21,98,0,0,0,0,0,20,6,-319,0,19,0,0,-1,-304
3682,Brian Sipe,Browns,1974,59,108,603,1,7,16,44,4,0,0,0,0,15,8,-331,0,36,0,0,-2,-305
3683,Jacoby Brissett,Dolphins,2021,140,224,1258,5,4,19,70,1,0,0,0,0,18,6,-311,0,6,0,0,-1,-306
3684,Kyle Allen,Texans,2022,46,78,416,2,4,6,13,0,0,0,0,0,5,4,-285,0,-21,0,0,-3,-306
3685,Josh McCown,Cardinals,2003,95,166,1018,5,6,36,158,1,0,0,0,0,25,10,-315,0,8,0,0,-1,-307
3686,Bruce Lemmerman,Falcons,1969,25,62,330,1,4,10,57,1,0,0,0,0,14,4,-325,-1,23,0,0,-4,-307
3687,Tony Banks,Rams,1998,241,408,2535,7,14,40,156,3,0,0,0,0,41,10,-336,0,29,0,0,-1,-307
3688,Jim Del Gaizo,Packers,1973,27,62,318,2,6,4,1,0,0,0,0,0,10,3,-287,0,-25,-1,0,-4,-307
3689,Marc Bulger,Rams,2007,221,378,2392,11,15,9,13,0,0,0,0,0,37,6,-282,0,-26,0,0,-1,-308
3690,Jeb Blount,Buccaneers,1977,37,89,522,0,7,5,26,0,0,0,0,0,18,2,-312,0,4,0,0,-3,-309
3691,Eddie LeBaron,Commanders,1956,47,98,554,3,10,11,6,0,0,0,0,0,7,4,-261,0,-60,0,0,-3,-309
3692,Gale Gilbert,Chargers,1995,36,61,325,0,4,6,11,0,0,0,0,0,9,2,-303,-1,-8,0,0,-4,-310
3693,Randy Wright,Packers,1984,27,62,310,2,6,8,11,0,0,0,0,0,4,1,-278,-1,-40,0,0,-4,-310
3694,Elvis Grbac,Chiefs,1998,98,188,1142,5,12,7,27,0,0,0,0,0,11,1,-307,0,-3,0,0,-2,-310
3695,Tim Couch,Browns,1999,223,399,2447,15,13,40,267,1,0,0,0,0,56,14,-448,0,136,0,0,-1,-311
3696,Andrew Walter,Raiders,2008,22,49,204,0,3,5,19,0,0,0,0,0,5,2,-307,-1,-4,0,0,-5,-311
3697,Mike Machurek,Lions,1984,14,43,193,0,6,1,9,0,0,0,0,0,1,0,-321,-1,11,1,0,-7,-312
3698,Joe Reed,49ers,1974,29,74,316,2,7,16,107,0,0,0,0,0,7,2,-334,0,26,0,0,-3,-313
3699,Archie Manning,2 Teams,1982,67,132,880,6,8,13,85,0,0,0,0,0,29,5,-339,0,32,0,0,-2,-313
3700,Bruce Gradkowski,Browns,2008,7,21,26,0,3,1,2,0,0,0,0,0,4,0,-315,-1,2,0,0,-12,-313
3701,Kirk Cousins,Commanders,2013,81,155,854,4,7,4,14,0,0,0,0,0,5,3,-314,0,0,0,0,-2,-314
3702,Mike Phipps,Bears,1980,61,122,630,2,9,1,0,0,0,0,0,0,7,0,-310,0,-6,-1,0,-2,-315
3703,Randy Johnson,Falcons,1970,40,72,443,2,8,7,21,0,0,0,0,0,16,0,-303,0,-17,0,0,-3,-316
3704,Matt Cassel,Chiefs,2012,161,277,1796,6,12,25,145,1,0,0,0,0,19,9,-378,0,61,0,0,-1,-317
3705,Norm Snead,Commanders,1961,172,375,2337,11,22,34,47,3,0,0,0,0,49,6,-261,0,-71,0,0,-1,-317
3706,Drew Lock,Broncos,2020,254,443,2933,16,15,44,160,3,0,0,0,0,19,8,-298,0,-19,0,0,-1,-317
3707,Ty Detmer,Lions,2001,92,151,906,3,10,9,26,0,0,0,0,0,12,3,-312,0,-5,0,0,-2,-317
3708,Jeff George,Commanders,2001,23,42,168,0,3,4,0,0,0,0,0,0,6,2,-293,-1,-25,-1,0,-6,-318
3709,Nick Foles,Colts,2022,25,42,224,0,4,2,8,0,0,0,0,0,8,0,-313,-1,-5,0,0,-6,-318
3710,Jerry Golsteyn,Giants,1977,31,70,416,2,8,3,-4,0,0,0,0,0,14,1,-301,0,-22,-1,0,-4,-319
3711,Brad Johnson,Cowboys,2008,41,78,427,2,5,2,-1,0,0,0,0,0,8,1,-308,0,-11,-1,0,-4,-319
3712,Glenn Foley,Jets,1996,54,110,559,3,7,7,40,0,0,0,0,0,9,1,-336,0,21,0,0,-3,-319
3713,Joe Ferguson,Bills,1973,73,164,939,4,10,48,147,2,0,0,0,0,20,7,-255,0,-78,0,0,-1,-319
3714,Kelly Stouffer,Seahawks,1989,29,59,270,0,3,3,11,0,0,0,0,0,9,3,-311,-1,-11,0,0,-4,-319
3715,Joey Harrington,Lions,2003,309,554,2880,17,22,30,86,0,0,0,0,0,9,6,-286,0,-33,0,0,-1,-320
3716,Mike Tomczak,Bears,1990,39,104,521,3,5,12,41,2,0,0,0,0,11,2,-342,0,28,0,0,-3,-320
3717,Hugh Millen,Patriots,1992,124,203,1203,8,10,17,108,0,0,0,0,0,33,8,-367,0,60,0,0,-1,-320
3718,Tyler Palko,Chiefs,2011,80,134,796,2,7,5,15,0,0,0,0,0,11,1,-311,0,-8,0,0,-2,-320
3719,Dave Krieg,Cardinals,1995,304,521,3554,16,21,19,29,0,0,0,0,0,53,16,-257,0,-79,0,0,-1,-321
3720,Brett Favre,Vikings,2010,217,358,2509,11,19,17,8,0,0,0,0,0,22,7,-237,0,-85,-1,0,-1,-322
3721,Rex Grossman,Bears,2007,122,225,1411,4,7,14,27,0,0,0,0,0,25,6,-298,0,-23,0,0,-1,-322
3722,John Elway,Broncos,1983,123,259,1663,7,14,28,146,1,0,0,0,0,28,6,-362,0,50,0,0,-1,-322
3723,Tim Van Galder,Cardinals,1972,40,79,434,1,7,9,28,0,0,0,0,0,10,3,-294,0,-35,0,0,-3,-322
3724,Jerry Niles,Giants,1947,19,57,269,1,7,8,24,0,0,0,0,0,5,2,-309,-1,-18,0,0,-5,-324
3725,Steve Walsh,Rams,1996,33,77,344,0,5,6,10,0,0,0,0,0,4,1,-315,0,-11,0,0,-4,-324
3726,Jack Scarbath,Commanders,1954,44,109,798,7,13,17,36,0,0,0,0,0,16,4,-289,0,-44,0,0,-2,-325
3727,Brett Rypien,Broncos,2022,53,88,483,2,4,6,7,0,0,0,0,0,8,4,-299,0,-26,0,0,-3,-325
3728,Jake Delhomme,Browns,2010,93,149,872,2,7,8,-2,0,0,0,0,0,6,3,-278,0,-48,-1,0,-2,-326
3729,Joey Harrington,Lions,2002,215,429,2294,12,16,7,4,0,0,0,0,0,8,2,-288,0,-38,-1,0,-1,-326
3730,Joe Reed,Lions,1977,13,40,150,0,4,1,3,0,0,0,0,0,11,1,-325,-1,-2,0,0,-6,-326
3731,Josh Freeman,2 Teams,2013,63,147,761,2,4,5,20,0,0,0,0,0,8,2,-317,0,-10,0,0,-2,-327
3732,Mike Taliaferro,Jets,1965,45,119,531,3,7,7,4,0,0,0,0,0,5,2,-298,0,-36,0,0,-2,-327
3733,Henry Burris,Bears,2002,18,51,207,3,5,15,104,0,0,0,0,0,4,4,-365,-1,37,0,0,-5,-328
3734,Marty Domres,Colts,1974,77,153,803,0,12,22,145,2,0,0,0,0,13,2,-401,0,88,0,0,-2,-330
3735,Gus Frerotte,Bengals,2002,44,85,437,1,5,4,22,0,0,0,0,0,10,2,-332,0,2,0,0,-3,-330
3736,Tom Savage,Texans,2017,125,223,1412,5,6,4,2,0,0,0,0,0,21,8,-306,0,-25,-1,0,-1,-331
3737,Kellen Clemens,Jets,2007,130,250,1529,5,10,27,111,1,0,0,0,0,27,4,-382,0,51,0,0,-1,-331
3738,Troy Aikman,Cowboys,1989,155,293,1749,9,18,38,302,0,0,0,0,0,19,6,-503,0,213,0,0,-1,-332
3739,Pete Beathard,Titans,1967,94,229,1114,9,14,32,133,1,0,0,0,0,14,3,-343,0,12,0,0,-1,-332
3740,Cotton Davidson,Colts,1954,28,64,309,0,5,11,31,0,0,0,0,0,9,4,-313,-1,-23,0,0,-4,-333
3741,Jeff Carlson,Buccaneers,1991,31,65,404,1,6,5,25,0,0,0,0,0,11,2,-331,-1,-3,0,0,-4,-333
3742,Timm Rosenbach,Cardinals,1992,49,92,483,0,6,9,11,0,0,0,0,0,7,4,-306,0,-35,0,0,-3,-334
3743,Mike Phipps,Browns,1973,148,299,1719,9,20,60,395,5,0,0,0,0,44,8,-529,0,242,0,0,-1,-335
3744,Rick Mirer,Seahawks,1995,195,381,2564,13,20,43,193,2,0,0,0,0,42,4,-391,0,67,0,0,-1,-335
3745,Bill Munson,Rams,1964,108,223,1533,9,15,19,150,0,0,0,0,0,42,7,-387,0,65,0,0,-1,-335
3746,Alan Pastrana,Broncos,1970,29,75,420,1,9,14,89,1,0,0,0,0,8,1,-374,-1,47,0,0,-3,-336
3747,George Blanda,Titans,1965,186,442,2542,20,30,4,-2,0,0,0,0,0,11,7,-316,0,-26,-1,0,-1,-336
3748,Jim Hart,Cardinals,1983,50,91,592,4,8,5,12,0,0,0,0,0,13,5,-324,0,-16,0,0,-3,-337
3749,June Jones,Falcons,1978,34,79,394,1,4,10,-3,0,0,0,0,0,17,4,-290,0,-58,0,0,-3,-337
3750,Peter Tom Willis,Bears,1993,30,60,268,0,5,2,6,0,0,0,0,0,5,2,-334,-1,-5,0,0,-5,-338
3751,J.P. Losman,Bills,2005,113,228,1340,8,8,31,154,0,0,0,0,0,26,7,-390,0,51,0,0,-1,-339
3752,Willie Totten,Bills,1987,13,33,155,2,2,12,11,0,0,0,0,0,5,9,-244,-1,-112,-1,0,-7,-340
3753,John Beck,Dolphins,2007,60,107,559,1,3,9,12,1,0,0,0,0,10,7,-343,0,1,0,0,-3,-342
3754,Josh McCown,Browns,2016,90,165,1100,6,6,7,21,0,0,0,0,0,18,7,-319,0,-24,0,0,-2,-343
3755,M.C. Reynolds,Bills,1961,83,181,1004,2,13,30,142,4,0,0,0,0,26,1,-427,0,102,0,0,-1,-343
3756,Steve DeBerg,Buccaneers,1986,50,96,610,5,12,2,1,1,0,0,0,0,9,2,-356,0,16,1,0,-3,-343
3757,Derek Anderson,Browns,2008,142,283,1615,9,8,25,55,0,0,0,0,0,14,9,-290,0,-53,0,0,-1,-343
3758,Bill Kenney,Chiefs,1988,58,114,549,0,5,2,4,0,0,0,0,0,13,1,-346,0,3,0,0,-3,-344
3759,Kurt Warner,Rams,2002,144,220,1431,3,11,8,33,0,0,0,0,0,21,8,-334,0,-10,0,0,-1,-344
3760,Vince Ferragamo,Bills,1985,149,287,1677,5,17,8,15,1,0,0,0,0,19,1,-352,0,8,0,0,-1,-345
3761,Charlie Conerly,Giants,1951,93,189,1277,10,22,17,65,1,0,0,0,0,28,4,-348,0,3,0,0,-1,-346
3762,James Harris,Chargers,1978,42,88,518,2,9,10,7,0,0,0,0,0,8,5,-306,0,-48,0,0,-3,-346
3763,Craig Morton,Giants,1976,153,284,1865,9,20,15,48,0,0,0,0,0,39,7,-313,0,-41,0,0,-1,-346
3764,Sam Etcheverry,Cardinals,1961,96,196,1275,14,11,33,73,0,0,0,0,0,39,15,-234,0,-136,0,0,-1,-347
3765,Brandon Weeden,Browns,2013,141,267,1731,9,9,12,44,0,0,0,0,0,27,6,-331,0,-19,0,0,-1,-350
3766,Josh McCown,Jets,2018,60,110,539,1,4,5,32,0,0,0,0,0,7,0,-362,0,12,0,0,-3,-351
3767,Jacky Lee,Broncos,1964,133,265,1611,11,20,42,163,3,0,0,0,0,27,3,-370,0,21,0,0,-1,-351
3768,Jesse Palmer,Giants,2003,60,116,532,3,4,4,23,0,0,0,0,0,16,2,-364,0,12,0,0,-3,-352
3769,Randall Cunningham,Eagles,1985,34,81,548,1,8,29,205,0,0,0,0,0,20,3,-446,-1,116,0,0,-3,-353
3770,Bart Starr,Packers,1958,78,157,875,3,12,25,113,1,0,0,0,0,16,2,-382,0,35,0,0,-2,-353
