2986,Josh McCown,Bears,2011,-103,35,55,414,2,4,7,-123,-28.03%,12,68,0,2,20,14.24%,0,0,0,0,0
2987,Charlie Batch,Steelers,2007,-103,17,36,232,2,3,0,-42,-20.99%,12,-7,0,0,-62,-58.11%,0,0,0,0,0
2988,Billy Joe Tolliver,Falcons,1992,-104,73,131,787,5,5,16,-102,-15.46%,4,15,0,5,-2,-5.29%,0,0,0,0,0
2989,Steve Young,Buccaneers,1986,-104,195,363,2282,8,13,47,-307,-16.03%,74,425,5,11,254,24.76%,0,0,0,0,0
2990,Jalen Hurts,Eagles,2020,-105,77,148,1061,6,4,13,-178,-18.08%,63,354,3,9,73,10.70%,0,0,0,0,0
2991,Bob Berry,Falcons,1968,-105,81,153,1433,7,13,48,-151,-16.33%,26,139,2,5,58,15.06%,0,0,0,0,0
2992,Rex Grossman,Bears,2008,-105,32,62,257,2,2,2,-149,-31.72%,3,4,2,0,44,140.05%,0,0,0,0,0
2993,Jeff Blake,Jets,1992,-105,4,9,40,0,1,2,-90,-88.98%,2,-2,0,1,-18,-66.95%,0,0,0,0,0
2994,Kenny Pickett,Steelers,2022,-105,245,389,2404,7,9,27,-154,-12.18%,55,237,3,4,50,3.12%,0,0,0,0,0
2995,Scott Hunter,Packers,1973,-105,35,84,442,2,4,10,-89,-14.44%,8,3,1,1,-20,-31.36%,0,0,0,0,0
2996,Billy Volek,Titans,2005,-105,50,88,474,4,2,9,-103,-18.92%,1,3,0,3,-2,-23.95%,0,0,0,0,0
2997,Trent Green,Chiefs,2006,-105,121,198,1342,7,9,24,-87,-12.30%,19,59,0,5,-18,-13.10%,0,0,0,0,0
2998,Steve Ramsey,Broncos,1972,-106,65,137,1050,3,9,26,-123,-16.29%,6,15,2,5,22,27.15%,0,0,0,0,0
2999,Don Heinrich,Giants,1956,-106,37,88,369,5,5,2,-78,-18.21%,5,-4,0,2,-34,-56.98%,0,0,0,0,0
3000,Joshua Dobbs,Titans,2022,-106,40,68,411,2,2,6,-111,-22.64%,8,44,0,4,5,7.40%,0,0,0,0,0
3001,Mike McMahon,Lions,2001,-107,53,115,671,3,1,21,-160,-19.82%,27,145,1,5,53,17.22%,0,0,0,0,0
3002,T.J. Yates,Texans,2012,-107,4,10,38,0,1,1,-113,-106.66%,2,-1,1,2,6,48.45%,0,0,0,0,0
3003,Chon Gallegos,Raiders,1962,-108,18,35,298,2,3,11,-114,-33.98%,3,25,0,3,9,26.47%,0,0,0,0,0
3004,Dick Shiner,Falcons,1973,-108,34,64,401,3,4,11,-89,-16.39%,3,-2,0,4,-23,-67.16%,0,0,0,0,0
3005,Jeff Blake,Bengals,1993,-108,4,9,40,0,1,2,-94,-91.91%,2,-2,0,1,-17,-63.23%,0,0,0,0,0
3006,Billy Joe Hobert,Raiders,1996,-108,57,104,667,4,5,9,-110,-17.92%,2,13,0,6,3,11.59%,0,0,0,0,0
3007,Geno Smith,Chargers,2018,-108,1,4,8,0,0,1,-45,-91.99%,8,-2,0,1,-63,-78.47%,0,0,0,0,0
3008,Jacky Lee,Titans,1967,-108,36,72,309,2,4,4,-87,-20.60%,5,0,0,0,-27,-48.76%,0,0,0,0,0
3009,Billy Wade,Rams,1955,-109,31,71,316,1,3,4,-97,-21.19%,11,43,0,4,-13,-8.45%,0,0,0,0,0
3010,Tom Flores,Raiders,1961,-109,190,366,2176,15,19,39,-52,-10.69%,23,36,1,8,-71,-28.46%,0,0,0,0,0
3011,Jim Zorn,Packers,1985,-109,56,123,794,4,6,11,-80,-14.71%,10,9,0,3,-37,-32.15%,0,0,0,0,0
3012,George Blanda,Bears,1949,-109,9,21,197,0,5,4,-129,-60.85%,2,9,1,0,25,95.91%,0,0,0,0,0
3013,Chris Weinke,Panthers,2006,-109,56,96,625,2,4,10,-109,-18.68%,4,16,0,2,0,-4.77%,0,0,0,0,0
3014,Eli Manning,Giants,2017,-109,362,571,3468,19,13,31,-89,-9.79%,12,26,1,11,-21,-21.21%,0,0,0,0,0
3015,Mitchell Trubisky,Bears,2017,-110,196,330,2193,7,7,31,-200,-13.65%,41,248,2,10,90,19.24%,0,0,0,0,0
3016,Joe Webb,Vikings,2010,-110,54,89,477,0,3,8,-205,-29.75%,18,120,2,1,95,47.53%,0,0,0,0,0
3017,Randy Johnson,Commanders,1975,-110,41,79,556,4,10,2,-109,-22.20%,2,10,0,2,-1,-5.79%,0,0,0,0,0
3018,Steve Walsh,Colts,1999,-110,7,13,47,0,2,0,-110,-93.28%,0,0,0,0,0,0.00%,0,0,0,0,0
3019,Nick Foles,Eagles,2012,-111,161,265,1699,6,5,20,-131,-12.91%,11,42,1,8,20,16.30%,0,0,0,0,0
3020,Jeff Komlo,Buccaneers,1983,-111,4,8,49,0,1,3,-107,-102.49%,2,11,0,2,-3,2.64%,0,0,0,0,0
3021,Danny Kanell,Giants,1997,-112,156,294,1740,11,9,19,-40,-9.45%,15,2,0,6,-72,-51.99%,0,0,0,0,0
3022,Matt Cassel,Lions,2018,-112,7,17,59,0,1,1,-118,-74.43%,2,13,0,0,6,21.96%,0,0,0,0,0
3023,Dave Brown,Giants,1994,-112,201,350,2536,12,16,42,-140,-11.64%,60,196,2,11,37,2.35%,0,0,0,0,0
3024,Steve Dils,Vikings,1983,-112,239,444,2840,11,16,37,-66,-10.31%,16,28,0,13,-57,-30.75%,0,0,0,0,0
3025,Brian Griese,Broncos,1998,-112,1,3,2,0,1,0,-74,-241.40%,4,-4,0,1,-38,-88.62%,0,0,0,0,0
3026,Teddy Bridgewater,Saints,2018,-113,14,23,118,1,1,2,-56,-31.95%,11,5,0,0,-57,-58.34%,0,0,0,0,0
3027,Tom Savage,Texans,2014,-113,10,19,127,0,1,1,-65,-37.98%,6,-6,0,2,-48,-75.02%,0,0,0,0,0
3028,Philip Rivers,Chargers,2005,-113,12,22,115,0,1,3,-106,-50.33%,1,-1,0,2,-7,-64.36%,0,0,0,0,0
3029,Gary Danielson,Lions,1977,-113,42,100,445,1,5,9,-145,-22.21%,7,62,0,0,39,39.01%,0,0,0,0,0
3030,Troy Aikman,Cowboys,2000,-113,156,262,1632,7,14,13,-91,-11.65%,10,13,0,2,-22,-28.89%,0,0,0,0,0
3031,Jason Garrett,Cowboys,1993,-113,9,19,61,0,0,1,-64,-39.43%,8,-8,0,1,-61,-62.42%,0,0,0,0,0
3032,Tony Eason,Jets,1990,-114,13,28,155,0,1,4,-104,-39.91%,7,29,0,2,-11,-12.82%,0,0,0,0,0
3033,Gary Huff,Bears,1975,-114,114,205,1083,3,9,16,-95,-13.04%,5,7,0,4,-24,-41.76%,0,0,0,0,0
3034,Frank Patrick,Packers,1970,-114,6,14,59,0,1,6,-109,-63.47%,2,5,0,0,-6,-30.04%,0,0,0,0,0
3035,Jeff Kemp,Rams,1985,-114,16,38,214,0,1,6,-93,-29.47%,5,0,0,2,-26,-41.55%,0,0,0,0,0
3036,Gale Gilbert,Bills,1990,-114,8,15,106,2,2,6,-114,-62.93%,0,0,0,1,0,0.00%,0,0,0,0,0
3037,C.J. Beathard,49ers,2017,-114,123,224,1430,4,6,19,-202,-16.72%,26,136,3,3,88,28.74%,0,0,0,0,0
3038,Deshaun Watson,Browns,2022,-114,99,170,1102,7,5,20,-125,-15.23%,36,175,1,1,11,-3.55%,0,0,0,0,0
3039,Mike Pagel,Colts,1982,-115,111,221,1281,5,7,16,-127,-13.91%,19,82,1,9,17,6.31%,0,0,0,0,0
3040,Joe Namath,Jets,1975,-115,157,326,2286,15,28,27,-70,-10.77%,10,6,0,4,-56,-49.73%,0,0,0,0,0
3041,Tony Graziani,Falcons,1999,-115,62,118,759,2,4,12,-76,-13.98%,9,11,0,4,-39,-46.23%,0,0,0,0,0
3042,Steve Fuller,Chiefs,1980,-115,193,320,2250,10,12,49,-147,-12.24%,60,274,4,16,46,5.33%,0,0,0,0,0
3043,Josh Freeman,Buccaneers,2011,-115,346,551,3592,16,22,29,-237,-12.69%,55,238,4,9,122,17.68%,0,0,0,0,0
3044,Ray Lucas,Dolphins,2002,-115,92,160,1045,4,6,12,-114,-14.13%,36,126,2,8,-2,-1.54%,0,0,0,0,0
3045,Matt Hasselbeck,Seahawks,2001,-116,176,321,2023,7,8,38,-100,-11.27%,40,141,0,6,-16,-9.21%,0,0,0,0,0
3046,Tony Banks,Ravens,2000,-116,150,274,1578,8,8,20,-69,-10.64%,19,57,0,5,-46,-29.05%,0,0,0,0,0
3047,E.J. Manuel,Bills,2016,-116,11,26,131,0,0,3,-99,-40.81%,8,22,0,2,-17,-18.91%,0,0,0,0,0
3048,John Witkowski,Lions,1984,-116,13,34,210,0,0,11,-111,-33.38%,7,33,0,1,-7,-11.60%,0,0,0,0,0
3049,Connor Shaw,Browns,2014,-116,14,28,177,0,1,4,-88,-35.59%,7,9,0,1,-28,-42.53%,0,0,0,0,0
3050,Bruce Gradkowski,Raiders,2010,-116,83,157,1059,5,7,10,-99,-14.34%,12,41,0,3,-18,-18.52%,0,0,0,0,0
3051,Ryan Tannehill,Dolphins,2018,-117,176,274,1979,17,9,35,-103,-12.06%,32,145,0,5,-14,-8.96%,0,0,0,0,0
3052,C.J. Beathard,Jaguars,2022,-117,7,11,35,0,1,1,-87,-81.87%,4,-4,0,0,-30,-81.21%,0,0,0,0,0
3053,Rick Arrington,Eagles,1971,-117,55,118,576,2,5,13,-114,-17.63%,5,23,0,1,-4,-11.49%,0,0,0,0,0
3054,Jack Concannon,Bears,1967,-118,92,186,1260,6,14,19,-153,-16.48%,67,279,3,4,44,1.71%,0,0,0,0,0
3055,Donald Hollas,Bengals,1992,-118,35,58,335,2,0,8,-107,-19.29%,20,109,0,12,-2,8.76%,0,0,0,0,0
3056,Chad Pennington,Dolphins,2009,-119,51,74,413,1,2,6,-120,-23.30%,3,7,0,3,1,3.89%,0,0,0,0,0
3057,Paul Justin,Colts,1995,-119,20,36,212,0,2,3,-104,-34.77%,3,1,0,1,-19,-52.88%,0,0,0,0,0
3058,John Friesz,Patriots,2000,-119,11,21,66,0,1,3,-119,-57.80%,0,0,0,0,0,0.00%,0,0,0,0,0
3059,Steve Romanik,Bears,1952,-119,49,126,772,4,11,13,-102,-16.54%,6,9,0,2,-22,-32.66%,0,0,0,0,0
3060,Shaun King,Buccaneers,2002,-120,10,27,80,0,1,1,-126,-53.55%,4,25,0,0,6,7.68%,0,0,0,0,0
3061,Blaine Gabbert,Titans,2018,-120,61,101,626,4,4,5,-83,-16.72%,6,0,0,0,-36,-68.18%,0,0,0,0,0
3062,Jay Schroeder,Raiders,1992,-121,123,253,1476,11,11,25,-204,-15.99%,28,160,0,5,104,25.22%,0,0,0,0,0
3063,Brandon Weeden,Browns,2012,-121,297,517,3385,14,17,28,-106,-10.40%,27,111,0,6,3,-3.87%,0,1,-9,0,-18
3064,Norm Snead,Vikings,1971,-121,37,75,470,1,6,7,-114,-22.68%,6,6,1,2,-8,-14.30%,0,0,0,0,0
3065,George Izo,Commanders,1964,-121,5,18,83,1,2,4,-121,-64.17%,0,0,0,0,0,0.00%,0,0,0,0,0
3066,Christ Stoener,Cowboys,2001,-121,26,49,314,3,5,5,-132,-32.98%,9,27,1,1,11,6.95%,0,0,0,0,0
3067,Joe Ferguson,Colts,1990,-122,2,8,21,0,2,0,-122,-161.56%,0,0,0,0,0,0.00%,0,0,0,0,0
3068,Cleo Lemon,Dolphins,2007,-122,173,309,1773,6,6,25,-231,-15.39%,31,102,4,7,109,31.28%,0,0,0,0,0
3069,Rusty Lisch,Cardinals,1983,-123,6,13,66,1,2,3,-121,-83.92%,2,9,0,1,-1,-4.02%,0,0,0,0,0
3070,Joey Harrington,Lions,2005,-123,188,330,2021,12,12,24,-89,-10.87%,24,80,0,7,-24,-14.32%,1,1,-4,0,-10
3071,Dave Ragone,Texans,2003,-123,20,40,135,0,1,8,-145,-37.28%,6,51,0,4,22,43.06%,0,0,0,0,0
3072,Damon Huard,Chiefs,2007,-123,206,332,2257,11,13,36,-78,-10.63%,9,-1,0,5,-44,-54.32%,0,0,0,0,0
3073,Dan Fouts,Chargers,1973,-123,87,194,1126,6,13,14,-121,-10.69%,7,32,0,2,-2,-14.47%,0,0,0,0,0
3074,Joe Flacco,Broncos,2019,-123,171,262,1822,6,5,26,-83,-11.34%,12,20,0,8,-39,-35.44%,0,0,0,0,0
3075,Vince Young,Titans,2008,-123,22,36,219,1,2,3,-104,-33.99%,8,27,0,2,-19,-23.91%,0,0,0,0,0
3076,Jeff George,Raiders,1998,-123,93,169,1186,4,5,22,-74,-12.12%,8,2,0,7,-49,-61.86%,0,0,0,0,0
3077,Jack Concannon,Bears,1971,-123,42,77,334,0,3,8,-113,-22.10%,3,5,0,1,-13,-40.86%,0,0,0,0,0
3078,Todd Blackledge,Chiefs,1984,-123,147,294,1707,6,11,14,-175,-14.43%,18,102,1,8,65,25.66%,0,0,0,0,0
3079,Todd Philcox,Browns,1993,-123,52,108,699,4,7,7,-142,-20.55%,2,3,1,2,23,88.58%,0,0,0,0,0
3080,John Huarte,Patriots,1967,-123,3,9,25,0,1,5,-120,-94.92%,2,5,0,0,-5,-23.55%,0,0,0,0,0
3081,Scott Bull,49ers,1976,-123,21,48,252,2,4,5,-145,-35.44%,15,66,2,2,28,12.63%,0,0,0,0,0
3082,Len Dawson,Steelers,1958,-124,1,6,11,0,2,0,-115,-201.97%,2,-1,0,0,-11,-50.54%,0,0,0,0,0
3083,Tommy O'Connell,Browns,1956,-124,42,96,551,4,8,6,-97,-19.35%,24,40,2,1,-34,-15.35%,0,0,0,0,0
3084,Trent Dilfer,Ravens,2000,-124,134,226,1502,12,11,23,-107,-12.39%,20,75,0,8,-10,-7.15%,1,1,-1,0,-7
3085,Eric Hipple,Lions,1983,-124,204,387,2577,12,18,37,-166,-12.76%,41,171,3,12,53,8.01%,0,0,0,0,0
3086,Steve Stenstrom,Bears,1997,-124,8,14,70,0,2,2,-124,-85.21%,1,6,0,1,0,-0.47%,0,0,0,0,0
3087,Tony Sacca,Cardinals,1992,-124,4,11,29,0,2,0,-124,-121.68%,0,0,0,0,0,0.00%,0,0,0,0,0
3088,Sam Darnold,Jets,2019,-124,273,441,3024,19,13,33,-41,-9.32%,33,62,2,11,-83,-28.76%,0,0,0,0,0
3089,Pat Ryan,Jets,1989,-125,15,30,153,1,3,2,-118,-45.64%,1,-1,0,0,-9,-75.30%,0,0,0,0,0
3090,Brooks Bollinger,Jets,2005,-125,150,266,1558,7,6,32,-158,-13.89%,35,135,0,3,33,3.46%,0,0,0,0,0
3091,Dan Pastorini,Titans,1971,-125,127,270,1702,7,21,20,-190,-15.52%,26,140,3,3,80,19.49%,0,0,0,0,0
3092,Frank Reich,Bills,1994,-125,56,93,568,1,4,7,-100,-18.39%,6,3,0,1,-32,-46.71%,0,0,0,0,0
3093,Kent Nix,Steelers,1968,-125,56,130,720,4,8,7,-164,-20.84%,6,70,0,4,49,62.91%,0,0,0,0,0
3094,Stoney Case,Lions,2000,-126,56,91,503,1,4,12,-195,-27.47%,16,117,1,1,70,37.65%,0,0,0,0,0
3095,Bob Waters,49ers,1962,-126,2,6,28,0,0,9,-120,-87.86%,12,42,1,1,-6,-6.40%,0,0,0,0,0
3096,Al Dorow,Eagles,1957,-127,17,36,212,1,4,5,-144,-44.75%,17,52,2,1,21,6.64%,0,0,0,0,0
3097,Steve Tensi,Broncos,1970,-127,38,80,539,3,8,6,-120,-22.64%,4,14,0,1,-8,-20.27%,0,0,0,0,0
3098,Pete Liske,Broncos,1970,-127,112,238,1340,7,11,28,-152,-14.37%,7,41,1,3,31,31.87%,0,0,0,0,0
3099,George Blanda,Bears,1955,-127,42,97,459,4,7,12,-161,-24.17%,15,54,2,0,41,16.29%,0,0,0,0,0
3100,Bob Waterfield,Rams,1952,-128,51,109,655,3,11,6,-119,-19.30%,9,14,1,4,-10,-10.13%,0,0,0,0,0
3101,Tim Boyle,Bears,2022,-128,2,8,33,0,2,0,-114,-150.89%,2,-2,0,0,-15,-81.35%,0,0,0,0,0
3102,Rex Grossman,Commanders,2011,-129,265,458,3151,16,20,25,-52,-9.65%,20,11,1,8,-76,-42.39%,0,0,0,0,0
3103,Matt Leinart,Raiders,2012,-129,16,33,115,0,1,1,-129,-46.23%,0,0,0,0,0,0.00%,0,0,0,0,0
3104,Tarvaris Jackson,Vikings,2010,-129,34,58,341,3,4,6,-167,-34.56%,7,63,0,1,38,50.45%,0,0,0,0,0
3105,Ed Brown,Steelers,1964,-129,121,272,1990,12,19,45,-149,-13.92%,26,110,2,5,25,3.24%,0,0,0,0,0
3106,Joe Reed,49ers,1973,-129,51,114,589,2,6,10,-155,-17.25%,9,32,2,3,33,19.70%,0,0,0,0,0
3107,Danny White,Cowboys,1988,-129,29,42,274,1,3,5,-129,-35.90%,0,0,0,3,0,0.00%,0,0,0,0,0
3108,Richard Todd,Saints,1984,-129,161,312,2178,11,19,33,-137,-13.08%,28,111,0,0,8,-4.51%,0,0,0,0,0
3109,Brian Brohm,Bills,2009,-129,17,29,146,0,2,2,-112,-44.95%,3,-3,0,0,-17,-62.35%,0,0,0,0,0
3110,Chris Chandler,Bears,2002,-129,103,161,1023,4,4,23,-118,-14.69%,10,32,0,3,-11,-15.73%,0,0,0,0,0
3111,Tommy O'Connell,Bills,1960,-129,65,145,1033,7,13,15,-97,-15.32%,16,21,1,2,-41,-24.72%,0,0,0,0,0
3112,Gary Cuozzo,Vikings,1971,-130,75,168,842,6,8,13,-75,-13.10%,15,24,0,2,-68,-41.45%,0,0,0,0,0
3113,Bubby Brister,Steelers,1992,-130,63,116,719,2,5,13,-111,-17.23%,10,16,0,2,-24,-24.13%,0,0,0,0,0
3114,Jerry Golsteyn,Buccaneers,1983,-130,47,97,535,0,2,7,-110,-19.46%,5,3,0,3,-25,-42.29%,0,0,0,0,0
3115,Marc Bulger,Rams,2009,-131,140,247,1469,5,6,14,-117,-12.94%,8,22,0,6,-13,-18.92%,0,0,0,0,0
3116,Tom Tupa,Colts,1992,-131,17,33,156,1,2,5,-129,-42.44%,3,9,0,1,-2,-8.61%,0,0,0,0,0
3117,Todd Blackledge,Chiefs,1987,-131,15,31,154,1,1,7,-128,-41.81%,5,21,0,2,-3,-5.30%,0,0,0,0,0
3118,Bryce Perkins,Rams,2022,-131,19,34,161,1,2,3,-129,-44.13%,19,90,0,0,-2,-7.79%,0,0,0,0,0
3119,Trent Edwards,Bills,2009,-131,110,183,1169,6,7,23,-207,-18.67%,14,106,0,1,76,48.23%,0,0,0,0,0
3120,Trent Edwards,Bills,2007,-131,151,269,1630,7,8,12,-133,-13.25%,14,49,0,4,1,-3.89%,0,0,0,0,0
3121,Greg McElroy,Jets,2012,-131,19,31,214,1,1,11,-125,-38.04%,8,30,0,1,-6,-11.19%,0,0,0,0,0
3122,Christian Ponder,Vikings,2013,-132,152,239,1648,7,9,27,-213,-16.28%,34,151,4,7,81,21.32%,0,0,0,0,0
3123,David Woodley,Dolphins,1980,-132,176,327,1850,14,17,17,-143,-13.25%,55,214,3,3,12,-3.02%,0,0,0,0,0
3124,Heath Shuler,Commanders,1994,-132,120,265,1658,10,12,12,-139,-13.40%,26,103,0,3,7,-2.44%,0,0,0,0,0
3125,George Ratterman,Yanks,1951,-133,31,67,340,2,6,6,-127,-26.70%,3,9,0,1,-7,-21.38%,0,0,0,0,0
3126,Taylor Heinicke,Panthers,2018,-133,35,57,320,1,3,2,-142,-32.76%,5,31,0,1,9,13.65%,0,0,0,0,0
3127,Jim Zorn,Buccaneers,1987,-133,20,36,199,0,2,1,-108,-36.88%,4,4,0,3,-30,-57.73%,0,0,0,0,0
3128,Chris Chandler,Falcons,2000,-133,192,331,2236,10,12,41,-72,-10.20%,21,60,0,7,-51,-28.87%,1,1,-4,0,-10
3129,Y.A. Tittle,49ers,1959,-133,102,199,1331,10,15,13,-107,-14.31%,11,24,0,7,-33,-25.21%,0,0,0,0,0
3130,Paul McDonald,Browns,1984,-134,271,493,3472,14,23,53,-38,-9.45%,22,4,1,16,-119,-45.61%,0,0,0,0,0
3131,Trent Dilfer,Seahawks,2002,-134,94,168,1182,4,6,26,-119,-14.47%,10,27,0,2,-15,-20.67%,0,0,0,0,0
3132,Mark Brunell,Saints,2009,-134,15,30,102,0,1,0,-104,-43.49%,4,-12,0,0,-30,-82.25%,0,0,0,0,0
3133,Len Dawson,Browns,1961,-134,7,15,85,1,3,3,-120,-76.19%,1,-10,0,0,-18,-152.61%,0,0,0,0,0
3134,Billy Kilmer,Saints,1970,-134,135,237,1557,6,17,19,-114,-13.08%,12,42,0,4,-25,-20.30%,0,0,0,0,0
3135,Brandon Allen,Broncos,2019,-135,39,84,515,3,2,9,-133,-23.10%,10,39,0,0,-2,-9.38%,0,0,0,0,0
3136,Matt Leinart,Cardinals,2009,-135,51,77,435,0,3,2,-86,-19.41%,9,-6,0,1,-49,-59.20%,0,0,0,0,0
3137,Brian Griese,Buccaneers,2008,-135,110,184,1073,5,7,9,-113,-14.27%,5,-1,0,1,-21,-48.71%,0,0,0,0,0
3138,Cody Pickett,49ers,2004,-135,4,10,55,0,2,2,-134,-119.47%,1,5,0,1,-1,-5.86%,0,0,0,0,0
3139,Brian St. Pierre,Panthers,2010,-135,13,28,173,1,2,3,-131,-50.75%,1,2,0,1,-4,-41.09%,0,0,0,0,0
3140,Bill Mackrides,2 Teams,1953,-136,54,109,506,2,8,4,-123,-19.73%,14,27,1,3,-16,-11.51%,0,0,0,0,0
3141,Timm Rosenbauch,Cardinals,1989,-136,9,22,95,0,1,2,-124,-58.61%,6,26,0,2,-13,-15.72%,0,0,0,0,0
3142,Glenn Foley,Jets,1995,-136,16,29,128,0,1,4,-129,-47.46%,1,9,0,1,11,83.81%,1,1,-9,0,-15
3143,Aaron Rodgers,Packers,2005,-136,9,16,65,0,1,3,-135,-78.22%,2,7,0,2,-1,4.65%,0,0,0,0,0
3144,Matt Schaub,Texans,2013,-136,219,358,2310,10,14,21,-136,-12.13%,5,24,0,2,0,-6.02%,0,0,0,0,0
3145,Tim Tebow,Broncos,2011,-137,126,271,1729,12,6,33,-361,-19.59%,121,661,6,13,225,16.49%,0,0,0,0,0
3146,Gifford Nielsen,Titans,1983,-137,90,175,1125,5,8,16,-142,-16.33%,8,43,0,6,7,5.45%,0,0,0,0,0
3147,Erik Kramer,Lions,1992,-137,58,106,771,4,8,15,-122,-18.92%,12,34,0,1,-19,-18.32%,0,0,0,0,0
3148,Kurt Warner,Rams,2003,-137,38,65,365,1,1,6,-130,-26.42%,1,0,0,6,-7,-57.58%,0,0,0,0,0
3149,Paul Christman,Cardinals,1945,-137,89,219,1147,5,12,0,-37,-10.74%,30,-34,1,12,-121,-29.74%,0,0,0,0,0
3150,Scott Tolzien,Colts,2016,-137,23,37,216,1,2,3,-104,-34.12%,6,3,0,1,-33,-58.63%,0,0,0,0,0
3151,Don Strock,Dolphins,1982,-137,30,55,306,2,5,1,-115,-29.38%,3,-9,0,1,-28,-77.11%,0,0,0,0,0
3152,T.J. Yates,Texans,2013,-137,15,22,113,0,2,2,-131,-62.83%,1,0,0,1,-7,-64.26%,0,0,0,0,0
3153,Bobby Douglass,Saints,1977,-137,16,31,120,1,3,5,-151,-50.46%,2,23,0,1,17,65.13%,0,0,0,0,0
3154,John Beck,Commanders,2011,-138,80,132,858,2,4,16,-176,-20.46%,10,43,2,3,39,35.07%,0,0,0,0,0
3155,Art Schlichter,Colts,1985,-138,12,25,107,0,2,2,-143,-61.51%,2,13,0,1,6,23.67%,0,0,0,0,0
3156,Bobby Douglass,Bears,1974,-138,41,100,387,2,4,9,-208,-28.50%,36,229,1,0,84,12.96%,0,0,0,0,0
3157,Jeff Driskel,Broncos,2020,-138,35,64,432,3,2,11,-142,-27.66%,6,28,0,0,3,-1.44%,0,0,0,0,0
3158,Bobby Hebert,Falcons,1994,-138,52,103,610,2,6,3,-148,-22.21%,9,43,0,2,12,7.09%,0,0,0,0,0
3159,Gary Wood,Giants,1966,-138,81,170,1142,6,13,24,-250,-15.11%,28,196,3,4,140,36.20%,0,0,0,0,0
3160,Thad Lewis,Bills,2013,-139,93,157,1092,4,3,18,-87,-12.96%,24,52,1,7,-52,-22.07%,0,0,0,0,0
3161,C.J. Beathard,49ers,2018,-139,102,169,1252,8,7,18,-133,-15.67%,19,69,1,5,-6,-5.88%,0,0,0,0,0
3162,Jack Kemp,Bills,1965,-139,179,391,2368,10,18,25,-98,-11.27%,36,49,4,9,-51,-14.28%,0,0,0,0,0
3163,Jim Zorn,Seahawks,1984,-139,7,17,80,0,2,1,-105,-68.36%,7,-3,0,0,-43,-54.83%,0,0,0,0,0
3164,Steve Walsh,Buccaneers,1997,-139,6,17,58,0,1,0,-99,-64.84%,6,-4,0,1,-41,-67.96%,0,0,0,0,0
3165,Anthony Dilweg,Packers,1990,-140,101,192,1267,8,7,22,-140,-14.75%,21,114,0,10,3,0.76%,0,0,0,0,0
3166,Daniel Jones,Giants,2019,-140,284,459,3027,24,12,38,-259,-13.41%,45,279,2,19,119,25.22%,0,0,0,0,0
3167,Brandon Allen,Bengals,2021,-140,17,34,149,2,0,4,-92,-32.31%,7,-1,0,1,-49,-72.83%,0,0,0,0,0
3168,Art Schlichter,Colts,1982,-140,17,37,197,0,2,3,-138,-42.97%,1,3,0,3,-3,-17.40%,0,0,0,0,0
3169,Cody Kessler,Browns,2017,-140,11,23,126,0,1,6,-133,-54.38%,1,-1,0,0,-7,-77.77%,0,0,0,0,0
3170,Virgil Carter,Bears,1969,-141,36,71,343,2,5,3,-139,-27.92%,4,19,0,0,-2,-9.61%,0,0,0,0,0
3171,Jeff Blake,Eagles,2004,-141,18,37,126,1,1,2,-131,-42.10%,3,6,0,1,-10,-35.03%,0,0,0,0,0
3172,Jerry Tagge,Packers,1973,-141,66,157,720,2,7,9,-172,-15.35%,15,62,2,1,38,7.97%,0,0,0,0,0
3173,John Friesz,Chargers,1991,-141,262,487,2896,12,15,32,-120,-10.75%,10,18,0,10,-26,-24.41%,0,0,0,0,0
3174,Jordan Love,Packers,2021,-141,36,62,411,2,3,3,-87,-21.12%,12,27,0,3,-54,-45.26%,0,0,0,0,0
3175,Brett Favre,Falcons,1991,-141,0,4,0,0,2,1,-141,-290.19%,0,0,0,0,0,0.00%,0,0,0,0,0
3176,Mike Livingston,Chiefs,1979,-141,44,90,469,1,4,5,-129,-22.21%,3,2,0,2,-15,-43.29%,0,0,0,0,0
3177,Wade Wilson,Vikings,1983,-141,16,28,124,1,2,3,-124,-48.87%,3,-3,0,1,-21,-58.39%,0,0,0,0,0
3178,Brian Hoyer,2 Teams,2017,-142,123,211,1287,4,4,16,-119,-13.59%,9,4,1,3,-23,-30.07%,0,0,0,0,0
3179,Sean Mannion,Vikings,2019,-142,12,21,126,0,2,0,-96,-53.36%,6,-5,0,1,-46,-77.96%,0,0,0,0,0
3180,Jay Schroeder,Raiders,1989,-142,91,194,1550,8,13,20,-101,-13.33%,15,38,0,6,-51,-30.19%,0,0,0,0,0
3181,Randy Wright,Packers,1987,-142,132,247,1507,6,11,20,-154,-14.56%,13,70,0,3,14,2.63%,0,0,0,0,0
3182,Andrew Luck,Colts,2015,-143,162,293,1881,15,12,15,-209,-15.39%,33,196,0,3,67,15.11%,0,0,0,0,0
3183,John Roach,Cardinals,1959,-143,22,57,340,2,4,5,-122,-28.83%,9,20,0,2,-26,-24.92%,0,0,0,0,0
3184,Sage Rosenfels,Dolphins,2004,-143,16,39,264,1,3,3,-143,-42.72%,0,0,0,2,0,0.00%,0,0,0,0,0
3185,Ken Stabler,Saints,1983,-144,176,311,1988,9,18,18,-91,-11.78%,9,-14,0,4,-67,-63.73%,0,0,0,0,0
3186,Jim McMahon,Cardinals,1994,-144,23,43,219,1,3,3,-152,-41.26%,6,32,0,1,10,9.83%,0,0,0,0,0
